file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,1,do,1,0.273,0.353,0.313,0.07999999999999996,216.68747758343434,212.80920375642216,225.81593946426491,225.81593946426491,213.50966656203443,-0.9701512219247483,level,–,–,55.93377080420612,2.801336152102132,8.008838206195126,SS1,False,4,191.08779293177307,2191.9088721694307,3182.4084031944262,d uː
audio_2026-05-30_19-01-35.wav,en,2,you,2,0.373,0.473,0.423,0.09999999999999998,224.50666175322544,214.98855276042107,231.03162174255598,214.98855276042107,230.529452993806,1.2082948824269772,level,–,–,69.96298702392183,3.4150458197034164,9.421860183087267,SS1,False,10,381.56761362284595,1663.0935846390548,2339.673266926226,j uː
audio_2026-05-30_19-01-35.wav,en,3,want,3,0.513,0.693,0.603,0.17999999999999994,221.28039734396154,207.89773509972923,232.27861544519746,232.27861544519746,207.89773509972923,-1.919787582055661,level,–,–,61.625120085082884,3.1644545922327536,9.54924697769173,SS1,False,6,654.1530526854613,1464.3412479811861,3090.2236936381796,w ɔ n t
audio_2026-05-30_19-01-35.wav,en,4,tea,4,0.793,1.034,0.9135,0.241,243.72118243895022,211.35365202830326,284.2849927784828,211.35365202830326,284.2849927784828,5.132146810094717,rising,/,/,61.201224423852956,4.836726504404823,14.416922291453657,SS2,False,6,339.1696074822929,2731.5006439986155,3351.0672358223264,t iː
audio_2026-05-30_19-01-35.wav,en,5,or,5,1.114,1.234,1.174,0.11999999999999988,128.20292479686495,125.48811875957203,131.52500141243397,131.52500141243397,125.48811875957203,-0.8134354749774989,level,–,–,58.65595361719138,-6.284903125663067,11.444576745328222,SS2,False,10,459.9507542114427,1341.2462540009813,2262.6413413838054,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,6,kɔ,6,1.274,1.504,1.389,0.22999999999999998,192.51550371077496,183.58182021642912,203.32642719848747,203.32642719848747,185.20005440941554,-1.6165586174646334,level,–,–,59.44737167804476,0.7536423738799289,6.748095858466353,SS1,False,6,685.5066801152013,1194.0492316259886,2610.787006099305,k ɔ
audio_2026-05-30_19-01-35.wav,en,7,fi,6,1.504,1.734,1.619,0.22999999999999998,136.78376139735843,105.31472003851106,158.7158635098764,105.31472003851106,153.1975058079152,6.488228524888207,rising,//,//,53.646660166464656,-5.163289624180811,15.797384555727604,SS2,False,5,347.08018385367376,1743.3131425470992,2728.35451475101,f i
audio_2026-05-30_19-01-35.wav,en,8,do,7,3.576,3.656,3.616,0.08000000000000007,210.65128134616782,208.55457339945713,212.7479892928785,212.7479892928785,208.55457339945713,-0.3446465689534972,level,–,–,53.868440938201864,2.3122270642898104,6.811611270771382,SS1,False,2,653.3053388270807,2374.3583578096996,2848.0407122988395,d uː
audio_2026-05-30_19-01-35.wav,en,9,you,8,3.696,3.776,3.7359999999999998,0.07999999999999963,212.44589550578272,207.73294121087466,216.03656743518496,207.73294121087466,211.90438175202647,0.3442009273269244,level,–,–,69.18525665369324,2.4590924153529836,7.570703608827637,SS1,False,10,360.2671846051797,1683.2531910332343,2565.3091953816806,j uː
audio_2026-05-30_19-01-35.wav,en,10,want,9,3.816,3.976,3.896,0.16000000000000014,189.54860012904408,96.33969086815723,212.75077598474337,212.75077598474337,96.33969086815723,-13.71554633064969,falling,\\,\\,62.09481150480303,0.4847603879045613,18.684099178746372,SS2,False,9,509.93266323202266,1592.0002640833343,3063.244751415411,w ɔ n t
